Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,0,"Another turning point a fork stuck in the road
Another turning point a fork stuck in the road
Another turning point a fork stuck in the road
Another turning point a fork stuck in the road
Another turning point a fork stuck in the road",8c562d4609184929917b988c8a94277c
spotify:track:6v90ogq4aY6xoM4pY8nwzw,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:7rFN0DhIFPjAWG1EaHO2F0,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,1,,8c562d4609184929917b988c8a94277c
spotify:track:7zLGHdfJ3JRPxvc96mEPEi,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-12T06:47:40Z,2,Every time a Hall & Oates song comes on I'm always shocked to hear it's a Hall & Oates song,8c562d4609184929917b988c8a94277c
spotify:track:0hLnmbp7esuygjxzHF87yz,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,0,"Possible hot take, but I don't love Queen Live.",f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,0,"As I said on that one, I really don't rate Queen Live.",f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,2,Good banjo,f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,4,Well that's a damn good song.,f87974c8be884d278c32c7ef5969cb95
spotify:track:3XJaDkEB4WKZe0a2gblV7U,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,1,Not terrible.,f87974c8be884d278c32c7ef5969cb95
spotify:track:4A6Ekry66nKjQb4xXIBXaY,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,1,"Point for the correct use of ""affecting""",f87974c8be884d278c32c7ef5969cb95
spotify:track:5s457o0GLooprDJNitW5WF,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,1,Hard to go wrong when the track itself is so good to start with.,f87974c8be884d278c32c7ef5969cb95
spotify:track:68Wf5I47kv3PC72baPEOcg,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,0,I think we should keep this being a Naughty Step track.,f87974c8be884d278c32c7ef5969cb95
spotify:track:786S4NvzjE8PdC3Hl1MV60,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,0,I don't want to bag out such an important song.,f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-15T07:45:58Z,0,And suddenly I'm playing Tony Hawke again.,f87974c8be884d278c32c7ef5969cb95
spotify:track:0hLnmbp7esuygjxzHF87yz,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-15T08:43:45Z,2,My dad gave me this on DVD as a kid because he was in crowd! (Quick parental flex: He’s also in the music video for Radio Gaga) I played this DVD almost every night. Very fond memories of the show even though i wasn’t even born,f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-15T08:43:45Z,1,The crowd sounds amazing and they deserve this point,f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-15T08:43:45Z,2,My dad gave me this on DVD as a kid because he was in crowd! (Quick parental flex: He’s also in the music video for Radio Gaga) I played this DVD almost every night. Very fond memories of the show even though i wasn’t even born!,f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-15T08:43:45Z,2,That was bloody good fun!,f87974c8be884d278c32c7ef5969cb95
spotify:track:5s457o0GLooprDJNitW5WF,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-15T08:43:45Z,0,"Ran out of points, but this was very tight recording!",f87974c8be884d278c32c7ef5969cb95
spotify:track:68Wf5I47kv3PC72baPEOcg,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-15T08:43:45Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:786S4NvzjE8PdC3Hl1MV60,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-15T08:43:45Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-15T08:43:45Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-15T09:52:14Z,5,Time Travel gig #3. I'm so glad you picked this. I'm trying very hard to not give it the full 10.,f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-15T09:52:14Z,1,"Gotta be quick or be dead! 

This is the best recording of BoRap isn't it?",f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-15T09:52:14Z,2,,f87974c8be884d278c32c7ef5969cb95
spotify:track:786S4NvzjE8PdC3Hl1MV60,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-15T09:52:14Z,2,,f87974c8be884d278c32c7ef5969cb95
spotify:track:2o98fGp4t5bNIS6ky0xa6u,026acc5a18a94f2bb1097778a32a4dae,2026-05-15T10:02:08Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,026acc5a18a94f2bb1097778a32a4dae,2026-05-15T10:02:08Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,026acc5a18a94f2bb1097778a32a4dae,2026-05-15T10:02:08Z,3,Still relevant another 21 years later.,f87974c8be884d278c32c7ef5969cb95
spotify:track:4ANrtIuUwM4s8bgvvDWqVb,026acc5a18a94f2bb1097778a32a4dae,2026-05-15T10:02:08Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,026acc5a18a94f2bb1097778a32a4dae,2026-05-15T10:02:08Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:786S4NvzjE8PdC3Hl1MV60,026acc5a18a94f2bb1097778a32a4dae,2026-05-15T10:02:08Z,2,,f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,026acc5a18a94f2bb1097778a32a4dae,2026-05-15T10:02:08Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-15T11:20:49Z,1,It's no van Canto doing it live,f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-15T11:20:49Z,2,Bluegrass never fails to make me smile,f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-15T11:20:49Z,2,"If I had a nickels for every time this song has appeared in a music league round, I'd have two nickels, which isn't that many but it's weird it's happened twice.",f87974c8be884d278c32c7ef5969cb95
spotify:track:3XJaDkEB4WKZe0a2gblV7U,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-15T11:20:49Z,0,"You fuckers, I could have got away with the opening track.",f87974c8be884d278c32c7ef5969cb95
spotify:track:4A6Ekry66nKjQb4xXIBXaY,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-15T11:20:49Z,2,"I love how abrasive Against Me! are, fucking love Laura Jane Grace",f87974c8be884d278c32c7ef5969cb95
spotify:track:4ANrtIuUwM4s8bgvvDWqVb,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-15T11:20:49Z,3,"Incredible noise, big fan of those horns",f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-15T11:20:49Z,0,This just sounded like noise to me,f87974c8be884d278c32c7ef5969cb95
spotify:track:5s457o0GLooprDJNitW5WF,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-15T11:20:49Z,0,"Eh, this just sounded like The Killers",f87974c8be884d278c32c7ef5969cb95
spotify:track:0hLnmbp7esuygjxzHF87yz,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,2,"It's Queen. It's one of their greatest ballads. It's also from Highlander which I fucking love, and it sounds great live.",f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,1,"It's probably Iron Maiden's best live album, and thus the best live version of Fear Of The Dark of the 17 or so that are out there.",f87974c8be884d278c32c7ef5969cb95
spotify:track:2o98fGp4t5bNIS6ky0xa6u,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,2,Always felt that the album track was a bit too tame and cut short and this fixes that completely.,f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,0,"You've had a bit of grief thrown at you, I'm only going to put you on The Medium Step.",f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,1,Thought this was going to be a secret third Queen track for a moment.,f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,0,A song with a great message...but I'm not sure what's elevated here by it being live.,f87974c8be884d278c32c7ef5969cb95
spotify:track:3XJaDkEB4WKZe0a2gblV7U,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,1,The sound of everyone on stage having a great time.,f87974c8be884d278c32c7ef5969cb95
spotify:track:4A6Ekry66nKjQb4xXIBXaY,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,0,"I feel like I should feel more of a connection with this band because of Laura Jane Grace, but hearing this I just want to listen to The Levellers. 🤷‍♀️",f87974c8be884d278c32c7ef5969cb95
spotify:track:4ANrtIuUwM4s8bgvvDWqVb,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,1,"Heck of a groove to this one, might have to check out more.",f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,0,"Not my type of prog, but I'm glad you got that experience.",f87974c8be884d278c32c7ef5969cb95
spotify:track:5s457o0GLooprDJNitW5WF,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,0,"I genuinely like The Killers and have carried on listening up to their latest album, but I have never liked this song and despise its never-ending popularity with my generation.",f87974c8be884d278c32c7ef5969cb95
spotify:track:786S4NvzjE8PdC3Hl1MV60,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,1,Should be the actual European Anthem instead of Ode To Joy.,f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-15T11:56:00Z,1,A point on behalf of my wife.,f87974c8be884d278c32c7ef5969cb95
spotify:track:2o98fGp4t5bNIS6ky0xa6u,b2fd357c852d458f8ea4fa557c68b37f,2026-05-15T14:19:59Z,2,,f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,b2fd357c852d458f8ea4fa557c68b37f,2026-05-15T14:19:59Z,5,Banger,f87974c8be884d278c32c7ef5969cb95
spotify:track:3XJaDkEB4WKZe0a2gblV7U,b2fd357c852d458f8ea4fa557c68b37f,2026-05-15T14:19:59Z,1,If Professor Leyton was a JRPG this would be the battle theme.,f87974c8be884d278c32c7ef5969cb95
spotify:track:4ANrtIuUwM4s8bgvvDWqVb,b2fd357c852d458f8ea4fa557c68b37f,2026-05-15T14:19:59Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,b2fd357c852d458f8ea4fa557c68b37f,2026-05-15T14:19:59Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:0hLnmbp7esuygjxzHF87yz,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,1,"Knew this one was coming, still voting for it.",f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,2,"This is the one I'd expected there to be a race for. Maybe there was, I don't know!",f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,0,Alas..,f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,2,"Really enjoyed this cover, and not the third outright Queen track!",f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,0,Bonus content: non-live (and in my opinion inferior) version here https://youtu.be/x84RCGZG2dI?t=799,f87974c8be884d278c32c7ef5969cb95
spotify:track:4A6Ekry66nKjQb4xXIBXaY,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,1,Pints of Guinness *do* make me strong! And cool and sexy!,f87974c8be884d278c32c7ef5969cb95
spotify:track:4ANrtIuUwM4s8bgvvDWqVb,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,1,A bop,f87974c8be884d278c32c7ef5969cb95
spotify:track:68Wf5I47kv3PC72baPEOcg,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,2,"Saw this at Glasto 2003, the only one I've been to and the best one anyway",f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,f1c713e8e22f4674a449cc92e27d3930,2026-05-15T15:32:58Z,1,A group of friends saw them at Coachella in a year I was absolutely unable to take a holiday and I've never forgiven them,f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,555c7be4f519498e97a6bf62888fb0df,2026-05-16T06:57:18Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,555c7be4f519498e97a6bf62888fb0df,2026-05-16T06:57:18Z,4,"Once again you got me with a Chumbawamba song.

I actually sang on the album I sent to Joe with Boff Whalley, my claim to folk fame!",f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,555c7be4f519498e97a6bf62888fb0df,2026-05-16T06:57:18Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:786S4NvzjE8PdC3Hl1MV60,555c7be4f519498e97a6bf62888fb0df,2026-05-16T06:57:18Z,3,"I catch myself whistling the opening to this more often than not - it’s just in my head, rent free.",f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,555c7be4f519498e97a6bf62888fb0df,2026-05-16T06:57:18Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,5d67307c492249f2b00f7b3276919ef5,2026-05-18T05:06:22Z,2,,f87974c8be884d278c32c7ef5969cb95
spotify:track:2o98fGp4t5bNIS6ky0xa6u,5d67307c492249f2b00f7b3276919ef5,2026-05-18T05:06:22Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,5d67307c492249f2b00f7b3276919ef5,2026-05-18T05:06:22Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,5d67307c492249f2b00f7b3276919ef5,2026-05-18T05:06:22Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,5d67307c492249f2b00f7b3276919ef5,2026-05-18T05:06:22Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,5d67307c492249f2b00f7b3276919ef5,2026-05-18T05:06:22Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:5s457o0GLooprDJNitW5WF,5d67307c492249f2b00f7b3276919ef5,2026-05-18T05:06:22Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,5d67307c492249f2b00f7b3276919ef5,2026-05-18T05:06:22Z,2,,f87974c8be884d278c32c7ef5969cb95
spotify:track:0hLnmbp7esuygjxzHF87yz,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,1,"Given the other Queen submission all but announced they were the repeat, you can still get a point. Great pick.",f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,2,Absolutely. This was one of the first Maiden records I listened to much of and it's such a great crowd and Bruce is such a showman. ,f87974c8be884d278c32c7ef5969cb95
spotify:track:2o98fGp4t5bNIS6ky0xa6u,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,0,"This was overall a little hit and miss for me; sometimes I enjoyed it, sometimes not so much. But what killed it for me was what passes for an instrumental break in this. It's really quite irritating, just hammering away at the same piercing note again and again. Not for me.",f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,0,"Apologies, but naughty a step is a naughty step! ",f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,2,"Absolutely fantastic. If this is representative of all bluegrass, count me in. The solo break might be a smidge on the indulgent side, but then I'm one of the prog guys, so it'd be a little hypocritical if I held that against it.",f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,0,Another confounding entry from Chumbawumba. What is this band‽,f87974c8be884d278c32c7ef5969cb95
spotify:track:3XJaDkEB4WKZe0a2gblV7U,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,1,I had more fun with this than I expected after the first couple bars! ,f87974c8be884d278c32c7ef5969cb95
spotify:track:4A6Ekry66nKjQb4xXIBXaY,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,0,What am I listening to? Irish cowboy punk? ,f87974c8be884d278c32c7ef5969cb95
spotify:track:4ANrtIuUwM4s8bgvvDWqVb,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,1,"Again not my usual fare, but it drew me in. Almost RATM vibes with the bass riff. ",f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,0,"I've said it before, I'll say it again; ... the trumpet! 🎺",f87974c8be884d278c32c7ef5969cb95
spotify:track:5s457o0GLooprDJNitW5WF,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,0,"Eh. This has always fallen a little flat for me. The verse just has no melody to it, it's almost the same note over and over. 
I mean, it's the logical The Killers pick, don't get me wrong, it's just they aren't for me. ",f87974c8be884d278c32c7ef5969cb95
spotify:track:68Wf5I47kv3PC72baPEOcg,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,0,"Not bad. But, it feels like it's all build; like it's climbing towards something epic, but then just fizzles out. Where's the pay-off? As such, I was left a little disappointed. ",f87974c8be884d278c32c7ef5969cb95
spotify:track:786S4NvzjE8PdC3Hl1MV60,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,1,"I've realised the actual song I find a little drab. But that whistling, if that's live that's clean as! And he has a great rapport with the crowd. ",f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,e4baba279a664e01b42eb740644f095c,2026-05-18T22:37:53Z,2,"Just a stellar pick. My first RATM album was The Battle of Los Angeles, on which this is a standout track. Great stuff ",f87974c8be884d278c32c7ef5969cb95
spotify:track:0hLnmbp7esuygjxzHF87yz,6495e706501d405b96d5a435a5903ca7,2026-05-18T23:17:13Z,3,,f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,6495e706501d405b96d5a435a5903ca7,2026-05-18T23:17:13Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,6495e706501d405b96d5a435a5903ca7,2026-05-18T23:17:13Z,0,"Naughty stepped. Was running out of time and panicked  
The League has served its karmic retribution, I'm spending my birthday looking after a household stricken with gastroentertis and I'm now rostered 4 consecutive night shifts next week. I feel I have brought this upon myself",f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,6495e706501d405b96d5a435a5903ca7,2026-05-18T23:17:13Z,1,,f87974c8be884d278c32c7ef5969cb95
spotify:track:3XJaDkEB4WKZe0a2gblV7U,6495e706501d405b96d5a435a5903ca7,2026-05-18T23:17:13Z,2,Joyful!,f87974c8be884d278c32c7ef5969cb95
spotify:track:786S4NvzjE8PdC3Hl1MV60,6495e706501d405b96d5a435a5903ca7,2026-05-18T23:17:13Z,1,Hard agree.,f87974c8be884d278c32c7ef5969cb95
spotify:track:7BQ3mNplvzQmx1qZt1ysDc,6495e706501d405b96d5a435a5903ca7,2026-05-18T23:17:13Z,2,Good shout,f87974c8be884d278c32c7ef5969cb95
spotify:track:0hLnmbp7esuygjxzHF87yz,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,1,Wish you’d not mentioned Opeth tbh,f87974c8be884d278c32c7ef5969cb95
spotify:track:2FUJZ1HMAvXgGkEiqd9qa5,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,2,They’ll never not be a laugh live. ,f87974c8be884d278c32c7ef5969cb95
spotify:track:2o98fGp4t5bNIS6ky0xa6u,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,1,I’ve not listened to much Bowie live. I need to fix that. ,f87974c8be884d278c32c7ef5969cb95
spotify:track:2XbcujvemK0hGh0Ob4HAXQ,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,0,I feel like picking one of the most famous songs ever made is a bit lazy. ,f87974c8be884d278c32c7ef5969cb95
spotify:track:3jXYV0kWv1FbMYypvyjfSK,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,0,"This is wild. I love it. If Jim Carrey’s Cable Guy version was in here, you woulda got 10.",f87974c8be884d278c32c7ef5969cb95
spotify:track:3OlXDh31sBuXhMzR06WC92,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,1,Good stuff. ,f87974c8be884d278c32c7ef5969cb95
spotify:track:3XJaDkEB4WKZe0a2gblV7U,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,2,Big into this. ,f87974c8be884d278c32c7ef5969cb95
spotify:track:4A6Ekry66nKjQb4xXIBXaY,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,0,Not a big fan of the voices in this. ,f87974c8be884d278c32c7ef5969cb95
spotify:track:4ANrtIuUwM4s8bgvvDWqVb,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,1,This was a good laugh. ,f87974c8be884d278c32c7ef5969cb95
spotify:track:5C6MpGNz4skExRNVK6pJUj,0e033461ae5447c6b172e593d11ec57c,2026-05-19T06:41:18Z,0,Shoulda postponed it three times…,f87974c8be884d278c32c7ef5969cb95
